232;331
627;63
47;142
499;565
282;988
69;171
1625;1087
13;53
859;435
938;195
328;601
161;69
336;109
368;14
62;87
267;41
180;6
391;844
502;523
282;297
672;64
406;1
166;11
802;200
36;110
861;145
249;13
967;131
49;285
274;453
274;297
2092;162
341;34
371;161
232;363
92;284
237;404
652;279
243;336
505;286
31;63
72;227
119;29
190;83
279;105
235;386
135;637
787;105
1624;114
588;109
1159;184
99;22
475;47
1457;15
420;30
603;278
340;273
246;24
408;508
24;941
132;21
18;101
834;355
8;216
949;283
511;23
823;76
126;138
28;565
1010;147
2134;236
1198;463
282;66
340;131
593;223
328;6
406;135
201;190
66;941
137;126
442;7
218;150
992;80
1102;88
12;36
7;100
7;33
311;300
148;634
1603;173
241;290
837;77
1125;265
46;723
1273;4
540;130
22;11
407;236
256;6
48;430
434;901
458;71
1049;292
121;19
16;1322
69;77
663;89
107;228
927;57
371;106
17;464
777;237
21;23
1289;1021
486;382
357;2
20;122
97;19
343;10
1560;220
1;170
93;808
140;234
114;394
228;69
0;143
604;131
319;1169
1298;71
215;153
647;27
582;105
428;27
333;63
834;8
110;342
64;138
290;254
635;71
380;80
632;84
21;407
25;4
265;336
311;110
490;212
6;68
89;409
118;365
255;96
124;135
652;263
372;138
165;37
208;1
115;146
48;57
310;44
4;72
121;205
275;73
62;30
120;325
211;14
1255;76
13;384
550;437
1130;208
607;148
611;515
90;587
552;8
950;2
105;314
222;281
125;63
109;242
209;32
291;177
265;45
465;112
366;38
974;1143
75;33
72;1098
251;121
180;156
175;89
190;1036
53;381
579;238
1348;756
405;274
163;265
751;780
1710;160
310;83
388;20
159;921
89;51
34;343
731;277
22;0
25;612
677;22
475;171
169;62
835;290
1033;698
467;439
113;1537
535;179
119;114
429;39
520;77
304;335
1007;159
431;30
95;461
31;92
906;267
379;710
22;135
231;78
270;888
17;615
848;61
258;231
445;130
867;135
46;235
564;91
1577;100
54;5
2302;122
394;254
762;69
760;402
469;278
330;254
1184;123
221;68
1195;88
5;209
395;695
347;492
1102;620
582;125
346;22
348;190
193;426
1492;26
76;526
609;384
88;103
501;396
25;26
5;32
983;115
280;16
346;271
1354;469
1453;141
970;6
789;366
1964;743
558;338
441;212
364;401
668;106
372;507
248;114
1038;3
308;53
523;1290
81;2
695;87
317;84
29;124
1000;535
133;61
335;578
151;16
52;209
443;223
132;179
76;165
273;29
1219;148
1652;149
1457;1093
131;91
26;211
1171;78
112;127
893;2
468;47
584;133
239;69
182;968
547;62
1028;641
670;133
70;295
22;3
211;149
425;42
160;234
363;218
939;164
420;131
360;659
262;205
1769;290
279;1242
766;37
55;674
183;120
183;448
272;124
790;188
122;268
180;684
46;126
381;96
159;205
401;153
459;366
266;36
404;472
101;13
43;126
683;162
1415;173
933;102
171;18
422;97
132;416
165;528
477;410
755;15
483;421
11;21
14;192
68;180
253;165
328;87
1058;69
113;236
709;3
302;149
637;254
155;294
265;175
1556;36
57;112
524;544
259;262
353;574
239;228
2170;247
241;5
559;232
26;97
42;304
215;19
320;481
162;1
456;115
15;2
120;175
235;17
74;24
113;116
298;79
607;794
296;2
60;367
378;105
740;127
10;91
728;301
751;477
597;305
199;26
666;117
20;25
465;272
247;551
191;228
668;52
529;248
225;150
162;652
845;511
488;960
7;559
156;334
80;385
317;11
323;438
840;279
385;455
83;267
395;119
456;241
144;342
732;44
108;12
203;11
233;72
451;1116
40;41
2018;49
449;204
435;91
607;343
1188;83
1;286
453;11
25;161
4;555
326;240
122;451
360;207
178;362
1542;297
221;325
991;287
113;219
920;208
993;673
1153;345
443;8
372;130
562;341
351;136
216;182
352;20
544;96
228;202
432;73
565;342
139;124
380;237
100;125
67;499
408;230
80;216
902;394
771;6
118;492
18;40
507;11
311;489
1413;43
108;364
157;383
239;180
214;458
18;183
200;689
1609;131
135;261
179;68
166;277
218;334
1919;43
489;17
467;408
96;420
541;147
357;82
1048;153
309;410
163;21
344;46
272;492
266;240
297;372
1721;222
27;13
47;104
152;195
239;49
68;144
35;152
187;121
739;453
300;1002
225;95
420;706
60;189
117;19
89;251
136;532
891;81
291;278
669;14
1771;328
35;54
950;224
106;70
488;285
386;96
994;155
3263;103
154;73
649;1380
76;289
450;59
540;365
672;98
1208;445
414;587
0;320
1077;384
267;87
222;59
261;112
85;177
195;39
51;192
19;30
77;460
435;231
30;4
122;82
193;87
132;202
54;211
1157;440
606;378
2053;25
547;361
191;781
59;329
449;296
733;119
1136;167
260;24
141;242
26;52
234;83
82;234
290;204
870;405
62;178
463;295
534;674
198;3
178;110
29;75
400;4
378;51
469;158
1282;356
464;138
438;113
8;728
875;458
627;217
1828;134
150;383
1052;531
492;235
873;100
687;56
70;626
820;270
104;903
1341;379
1829;294
553;272
67;14
554;70
49;183
16;43
164;47
2961;2
142;356
312;482
818;46
289;360
112;365
521;143
534;378
541;228
129;76
9;115
238;332
1071;11
159;151
231;358
444;419
35;760
763;302
0;56
1040;268
13;282
138;76
1005;5
167;284
547;35
78;256
112;302
45;183
410;225
178;286
578;732
593;289
51;57
99;242
459;25
240;73
50;351
302;8
345;177
1209;54
200;254
768;308
142;385
476;104
238;504
1580;252
50;54
90;26
707;19
400;63
214;22
59;9
819;155
263;366
120;225
4;50
35;183
1316;23
50;478
234;126
295;104
451;72
19;27
21;89
299;59
819;325
233;124
750;153
1062;192
147;127
60;24
137;195
1438;38
476;1004
495;177
47;217
988;5
518;829
766;137
6;606
166;157
598;265
379;72
916;197
101;314
1073;532
202;128
31;206
891;149
170;94
354;75
92;670
321;70
1035;412
287;36
1;229
423;223
1033;113
210;59
889;156
182;35
35;21
204;61
1565;622
480;403
149;21
1120;540
450;989
323;340
58;88
702;50
546;158
507;172
968;396
58;189
243;44
99;563
289;184
408;289
227;410
172;130
48;12
356;689
663;56
891;169
170;237
725;73
866;251
94;61
337;196
295;142
1159;9
869;52
64;115
454;117
152;643
32;190
525;18
338;743
864;310
530;21
747;286
135;223
0;43
232;121
459;440
590;340
1198;311
63;137
168;1213
87;913
435;300
230;264
182;278
570;18
609;87
674;123
484;228
285;130
819;88
286;122
725;436
883;10
444;172
65;11
165;316
41;93
111;366
150;105
80;84
436;233
1;575
170;91
776;255
74;947
59;31
339;135
284;524
41;221
74;215
301;17
19;577
934;67
1485;272
2316;98
310;518
373;258
199;227
500;1050
465;9
259;92
429;203
1214;284
152;34
142;708
1129;601
402;505
1659;46
71;661
125;290
1511;37
66;179
414;95
151;1
248;135
73;179
71;47
7;89
123;10
620;446
64;47
290;124
1029;327
315;279
477;169
1351;107
27;466
413;158
696;502
193;4
52;36
15;36
571;202
616;210
400;114
363;389
458;18
154;360
269;152
2595;62
426;5
784;172
474;74
53;7
88;101
971;83
513;43
192;286
560;25
417;476
749;1
1077;24
478;268
158;54
29;388
177;248
457;295
294;375
703;703
1160;248
6;553
575;395
471;490
42;249
143;376
368;64
20;269
318;147
1070;229
433;7
39;41
509;282
161;247
289;343
608;368
312;449
199;206
321;4
745;66
523;146
258;467
249;374
215;46
469;283
117;97
219;37
1156;230
343;101
137;729
49;610
456;2
98;66
484;581
526;3
153;585
905;157
1195;51
433;149
2;146
371;581
3005;564
7;465
936;41
64;174
54;97
237;253
73;32
266;1633
28;18
217;42
224;169
104;127
561;99
1237;392
352;77
473;272
1954;81
983;70
1141;169
493;1202
262;217
152;62
382;8
31;287
751;193
65;481
187;9
1883;41
137;786
471;588
57;80
692;157
915;180
97;329
970;72
606;142
1;691
24;230
391;152
302;269
209;288
2768;2
776;50
1120;297
810;75
163;67
21;115
737;47
89;88
340;153
1549;73
105;84
124;351
1117;260
383;15
466;470
870;75
279;257
1035;39
424;146
549;16
136;13
853;409
366;276
381;65
114;223
1338;63
558;275
228;71
309;434
292;10
237;520
643;223
224;60
12;266
617;14
51;1148
807;97
345;197
661;302
21;103
640;270
190;406
297;156
465;555
859;64
928;253
502;0
470;61
301;391
1075;396
451;235
686;158
610;653
445;110
1303;1321
1039;444
189;144
332;78
40;39
475;10
134;310
173;302
1613;789
314;80
142;43
201;103
1501;43
316;259
243;132
34;36
129;11
268;152
632;377
173;177
40;70
1353;304
44;316
245;36
496;439
152;266
604;635
357;154
2510;72
1251;117
69;332
257;534
388;196
572;353
91;257
578;410
1054;292
4911;426
318;277
1033;253
298;69
107;229
304;183
284;51
2398;292
675;15
253;716
246;511
115;416
1168;155
969;228
762;88
536;133
319;3
281;22
553;134
455;214
3;454
270;552
96;229
149;120
69;128
180;240
147;175
509;261
756;275
173;189
46;350
417;51
1071;62
293;483
782;182
583;356
273;79
962;71
192;152
153;367
43;869
224;280
459;66
485;542
262;90
83;321
73;257
858;321
410;37
229;4
249;687
460;85
386;652
769;55
1688;85
171;301
438;209
103;747
214;147
267;581
168;488
216;85
530;685
137;95
279;105
309;460
266;116
84;10
215;329
748;103
625;193
327;279
694;61
198;64
1381;334
1256;425
461;262
1870;69
163;214
770;44
116;127
167;90
904;832
563;229
1515;357
218;816
1068;326
237;207
378;56
485;398
185;479
939;93
174;52
58;246
647;284
62;595
377;34
467;139
444;1725
410;260
519;885
270;263
844;22
4;317
589;262
226;374
1125;56
1300;623
247;192
42;665
349;45
229;30
169;409
310;279
575;2
1871;66
138;167
4;466
266;208
461;889
277;9
716;293
358;216
705;353
1174;142
66;171
667;414
197;155
489;689
267;148
659;220
73;881
482;24
521;64
729;87
485;150
186;44
257;32
614;27
935;56
400;7
859;391
148;199
1261;163
1043;95
155;480
1018;478
228;138
848;78
538;247
22;78
628;95
211;925
503;335
287;795
46;75
1171;43
273;487
629;303
21;9
560;651
432;12
114;88
271;95
360;271
44;65
683;17
301;1014
231;91
389;21
191;103
297;848
2119;13
148;148
197;64
806;121
524;102
87;11
841;99
531;12
758;109
0;537
227;722
587;119
809;37
326;307
163;1133
192;384
5;455
349;2
136;187
238;59
24;76
566;283
198;775
537;571
435;291
772;1
389;306
431;24
351;72
198;662
422;219
655;330
156;283
439;196
431;592
1609;204
14;346
1556;269
1257;3
692;457
29;100
88;58
685;189
158;319
415;387
46;599
14;237
670;27
2171;76
422;295
211;1331
857;254
224;70
1193;632
2;133
97;42
156;88
877;202
45;135
288;96
242;294
152;413
89;29
572;75
393;153
423;277
296;562
5;102
376;35
200;5
36;46
934;135
246;209
486;374
395;383
282;166
573;109
407;180
450;113
378;166
865;596
422;711
654;249
823;363
528;15
2722;207
14;487
226;7
177;459
107;203
309;179
685;27
130;213
290;792
373;595
430;102
698;289
321;597
405;103
73;10
172;16
87;591
663;248
198;826
73;166
288;535
19;119
889;143
13;122
212;15
379;42
1052;127
538;22
294;280
412;525
205;385
585;521
223;1127
1114;53
2077;40
26;724
204;69
750;42
633;36
495;288
1004;92
1448;515
405;65
37;193
35;485
532;459
488;116
26;364
1321;158
750;47
175;212
992;116
163;270
252;16
134;248
1088;480
595;181
1263;66
1059;289
593;375
605;617
1596;90
160;240
257;131
671;14
215;123
368;115
745;402
273;383
297;34
575;125
338;112
627;59
181;464
4005;586
697;260
133;9
1144;184
382;328
37;47
249;195
240;43
2226;276
1229;163
2177;377
65;287
834;136
78;98
177;59
44;868
364;137
111;409
296;586
439;74
377;58
42;160
1006;444
869;1
6;32
108;1
151;14
286;891
521;389
131;21
422;132
19;91
3;4
150;183
106;208
64;208
20;259
176;34
776;652
173;580
26;492
646;307
206;239
823;592
177;52
204;142
324;68
1649;993
71;312
809;183
932;1087
437;176
1733;135
136;29
333;355
769;44
1200;377
62;48
1882;22
241;62
371;21
29;115
1089;213
916;183
147;82
907;6
326;34
89;697
189;158
850;13
313;515
432;107
94;89
88;227
30;229
344;322
266;298
206;89
272;173
156;112
292;1071
739;81
18;174
82;148
827;122
91;516
320;124
719;230
39;163
110;172
1392;19
424;384
43;32
745;726
1231;125
395;695
2;152
129;157
185;252
1211;187
1694;78
728;552
6;284
691;152
91;508
78;161
366;467
631;61
64;429
270;158
174;484
93;62
436;280
98;349
20;201
120;22
610;351
129;1418
90;42
21;181
1784;797
1022;292
167;290
621;1024
278;277
969;45
205;7
1529;4
294;537
99;150
67;459
55;430
34;372
494;308
608;31
712;246
504;505
276;307
1023;788
1620;42
266;52
285;18
144;339
913;68
45;54
227;994
39;324
266;450
115;37
148;14
189;122
367;296
684;264
246;852
538;118
982;156
513;375
234;2
271;366
1211;359
594;160
978;184
155;78
286;77
58;219
489;324
1323;469
654;90
199;38
237;1
192;23
100;6
71;508
62;454
86;205
41;1154
1547;37
815;51
588;17
822;229
977;20
26;212
199;176
506;27
613;240
6;190
202;221
575;476
16;113
131;381
97;440
486;136
134;147
108;1824
432;280
192;563
608;472
363;178
1076;123
769;669
523;186
49;563
534;289
59;52
1112;159
15;301
2;426
748;215
157;15
463;28
1069;543
149;127
471;51
1148;257
988;80
504;229
426;181
1066;44
771;5
315;678
343;235
310;161
724;99
190;167
1135;371
362;289
1098;561
486;24
274;93
171;43
547;323
398;508
36;663
79;492
1181;13
8;502
849;16
970;97
357;398
33;258
409;108
438;56
599;696
848;340
279;50
643;233
96;111
45;268
623;1035
156;397
932;212
419;11
398;47
451;16
460;355
375;82
339;45
134;20
539;11
1028;88
46;234
79;230
859;969
582;670
202;119
100;10
1408;327
131;141
469;235
351;26
132;242
1012;82
707;36
1586;419
192;416
581;45
1153;56
113;181
450;341
426;3
285;185
51;219
444;501
1081;14
372;166
273;478
147;671
204;36
362;1829
151;2
166;405
535;180
1090;140
515;680
491;89
1501;114
770;121
553;318
309;401
152;1092
577;474
909;90
55;546
247;126
208;88
81;1013
686;626
117;665
59;99
131;337
1714;68
3024;264
310;71
704;122
733;626
132;272
617;366
445;129
49;147
97;23
29;29
204;255
284;534
359;201
2159;31
540;29
2444;65
33;105
66;265
850;411
51;232
71;465
78;25
923;32
98;94
249;196
123;327
114;29
987;253
188;199
1398;112
61;9
113;176
97;445
495;240
192;242
442;171
1343;4
426;506
867;584
113;114
447;1041
65;15
121;51
186;136
1012;270
73;221
970;74
901;79
132;12
27;14
877;30
1112;530
544;621
137;13
74;64
124;152
546;651
776;64
220;21
6;52
95;336
274;215
185;237
773;752
63;320
778;536
330;96
313;185
201;1
1751;313
285;247
579;990
304;58
344;236
244;131
188;306
864;643
362;237
18;255
257;13
587;116
30;14
38;263
110;194
18;666
386;224
160;385
422;22
154;1001
74;182
110;3
6;744
244;71
13;164
380;147
332;94
603;96
635;377
91;114
69;451
224;572
1098;69
478;395
316;346
144;438
98;587
234;59
219;20
445;286
426;46
1178;191
445;99
856;446
380;64
245;193
210;228
171;97
1023;36
28;11
176;435
125;96
20;159
5227;132
501;107
102;296
518;99
12;64
86;1489
95;69
643;627
113;374
151;262
1046;1262
91;23
104;141
302;220
494;3
87;67
470;214
39;45
155;12
2702;7
81;145
728;103
47;400
346;24
160;94
12;418
295;105
573;153
159;462
13;137
655;12
676;16
311;1
709;72
649;105
637;97
391;421
236;419
81;613
193;13
1604;31
76;30
244;203
982;192
663;216
4;287
79;67
316;250
1297;476
496;71
24;15
1221;230
496;85
375;200
351;47
1629;249
744;156
151;173
287;435
428;30
44;135
35;137
37;150
138;69
146;116
198;273
178;835
273;606
330;253
531;38
153;47
241;17
108;646
697;100
292;2
97;222
741;78
587;414
57;394
475;278
392;250
411;276
684;457
1086;302
1228;164
269;7
123;95
297;212
475;16
513;402
23;175
324;80
95;72
1023;35
261;124
1517;556
563;69
155;30
5;130
850;82
196;95
262;66
595;141
1065;17
114;55
51;100
1269;255
406;283
585;108
948;84
131;19
45;341
872;428
362;41
107;68
177;20
101;91
418;69
353;448
155;102
148;191
89;1059
572;289
370;302
1141;16
128;505
146;521
151;52
424;825
268;85
81;170
247;153
277;184
1;72
440;481
3;206
84;204
475;1110
1324;12
732;216
57;588
530;1040
447;210
158;53
594;29
21;29
136;273
47;1021
1453;18
244;159
25;172
676;179
1566;203
68;33
875;7
249;64
847;40
363;364
475;86
363;193
704;365
1160;57
490;1212
148;446
47;139
1037;46
875;145
1351;329
2250;1095
835;307
204;402
43;304
106;419
428;38
236;49
206;496
72;42
800;19
145;14
550;257
735;33
2071;739
260;451
187;14
92;192
154;156
473;415
318;9
1221;964
473;125
414;173
205;3
975;355
506;418
37;244
360;15
54;36
527;236
133;83
253;551
729;346
108;514
742;195
1233;3
520;8
186;2
254;121
719;59
662;321
839;657
1976;9
348;150
148;459
138;140
213;133
836;5
192;587
1092;122
342;142
1045;226
339;501
1062;121
736;257
1699;78
628;77
385;125
1022;109
60;125
23;13
370;728
135;63
505;310
26;50
1101;331
434;277
404;45
578;454
203;30
390;185
148;1080
558;57
1113;159
791;35
121;4
178;226
120;18
132;267
3551;332
143;107
219;154
933;199
1179;82
324;164
1441;118
683;149
247;12
582;249
342;186
5;316
583;197
86;48
156;137
69;180
525;109
10;492
107;31
538;232
103;27
91;210
403;25
272;241
417;299
807;184
192;120
368;162
279;511
8;87
1575;550
1089;12
2729;289
161;27
627;258
49;217
925;408
3;205
71;326
771;71
477;1179
351;209
1641;220
1578;886
14;135
58;231
1008;10
464;338
311;181
256;10
482;284
17;178
393;15
20;1
587;249
757;514
118;63
34;322
597;719
1038;111
279;92
337;75
1143;410
180;636
68;87
193;175
207;158
90;25
46;170
79;87
325;32
173;142
399;152
923;108
52;11
55;69
160;56
498;195
441;127
333;464
422;198
103;151
252;857
41;10
55;323
76;472
466;352
209;39
50;124
70;273
855;287
734;84
215;111
133;381
189;173
98;535
62;402
273;14
132;433
327;687
245;251
141;141
232;180
607;187
242;674
670;28
944;4
558;382
433;71
448;174
11;150
29;779
462;204
53;13
51;60
292;288
331;372
28;443
343;73
113;154
339;89
1642;128
331;202
1311;475
1386;130
466;578
151;174
714;176
76;35
463;38
329;311
16;66
577;745
86;47
811;135
332;167
673;238
613;170
423;165
904;316
1334;114
1209;5
171;623
737;80
139;539
840;449
484;905
182;109
209;11
183;430
1281;294
766;23
256;54
1613;37
94;158
159;102
1718;30
1213;126
103;175
123;164
991;1
344;143
580;95
275;513
177;179
297;191
25;233
410;36
717;72
275;61
1046;125
451;64
199;133
297;288
1131;334
348;310
1402;7
215;141
54;138
533;1
465;73
863;687
139;37
324;409
651;3
233;51
703;149
925;333
168;362
214;386
93;139
391;25
277;46
991;27
22;54
154;681
570;3
586;325
119;112
47;76
139;170
7;602
156;206
655;7
316;222
391;503
466;42
370;87
136;109
37;1027
196;537
556;204
499;7
1733;323
926;229
143;300
830;151
559;75
874;5
285;884
745;79
120;100
253;130
752;28
1401;894
77;686
64;965
42;1129
7;351
378;543
1035;366
1105;36
32;3
2704;150
168;609
277;441
893;52
320;6
347;137
229;441
322;2
1266;97
141;269
1090;90
708;340
1146;237
60;762
126;496
39;14
224;32
965;197
42;120
763;719
622;210
94;114
1876;165
440;1070
412;343
612;228
218;390
25;594
373;137
345;30
138;118
1051;247
261;180
96;72
17;281
227;711
7;118
1166;470
2211;113
305;140
172;98
746;301
31;14
34;3
205;179
71;63
140;122
135;172
102;473
180;112
746;500
37;160
354;166
275;306
12;118
478;16
838;819
237;53
88;27
224;36
940;86
577;535
44;397
301;111
571;489
296;125
700;194
382;144
412;72
846;80
325;8
882;51
176;810
591;104
71;72
464;324
443;31
405;549
438;66
216;175
34;32
347;57
1120;205
338;726
640;500
923;22
90;192
152;15
481;642
149;195
76;86
121;279
580;563
523;57
107;672
260;36
316;390
125;358
662;36
87;34
939;623
521;9
1151;305
399;206
225;74
608;185
2;491
90;82
842;5
527;71
64;27
1069;317
1412;75
132;34
265;405
78;18
338;260
265;643
26;186
560;1004
74;498
47;542
369;868
211;587
265;91
312;545
386;234
1135;86
1032;13
165;272
493;125
540;20
125;608
1236;378
9;518
573;103
585;0
307;3
177;192
505;81
645;391
403;105
288;466
1794;242
153;627
280;100
776;442
742;678
256;498
79;166
1833;396
475;856
2380;689
71;62
173;1722
134;1368
609;170
546;611
403;176
469;81
14;763
863;415
300;65
127;995
422;5
406;169
61;43
1562;25
70;90
435;5
796;134
142;262
609;37
923;221
118;566
42;74
102;210
821;17
222;211
162;190
555;194
78;150
822;55
121;231
39;72
25;42
33;111
44;14
1145;460
317;360
468;946
354;108
1004;5
615;203
196;164
474;229
50;176
758;40
297;189
325;0
431;225
524;951
1252;614
1122;214
136;264
542;361
297;25
578;143
258;124
590;65
55;473
121;584
194;575
413;187
208;234
413;273
135;26
803;717
136;192
887;61
148;131
256;282
440;760
41;443
374;438
28;154
261;141
636;251
464;40
327;701
107;140
2;52
41;47
452;455
301;69
76;149
1902;372
164;781
221;29
23;167
452;235
243;646
185;44
695;166
247;134
248;126
197;520
256;31
1541;123
3343;180
885;46
1030;108
474;95
192;137
346;289
291;83
106;609
64;179
77;138
493;45
198;23
579;16
166;658
987;257
924;202
1345;174
128;770
920;108
541;66
526;294
138;212
1040;1173
973;339
14;78
137;224
418;243
133;124
415;632
1568;256
70;517
93;726
159;251
157;409
457;855
124;147
285;485
883;339
78;597
1461;268
234;614
403;146
594;95
703;29
104;41
104;27
518;169
67;36
114;457
15;203
253;32
464;29
374;547
446;220
1059;840
118;330
123;379
1121;326
610;149
483;324
458;256
366;4
119;87
267;17
641;133
776;457
107;82
423;538
713;58
28;213
868;515
857;69
269;184
2291;192
71;180
296;6
245;18
287;207
275;724
306;35
333;385
167;180
972;267
243;21
413;151
57;712
425;683
120;118
519;285
145;162
178;265
413;864
572;49
174;214
625;36
11;86
349;713
432;1347
1382;435
1398;72
33;237
523;65
11;107
788;241
983;187
1099;183
866;642
640;211
613;202
170;547
28;80
662;463
180;378
276;15
82;102
407;362
472;108
595;510
122;255
331;149
188;3
2008;25
1094;23
368;274
106;536
187;33
67;354
489;426
394;81
311;139
18;227
375;276
730;15
116;99
2030;1220
8;58
8;1287
413;214
6;9
117;793
97;48
213;245
463;519
593;75
63;140
155;195
484;86
717;24
1360;228
477;312
120;114
552;11
552;477
1233;720
84;283
533;533
181;52
284;128
1486;274
55;84
44;1029
1436;158
886;8
102;308
426;732
411;116
772;589
631;64
339;336
694;536
89;487
123;172
161;12
972;107
216;217
466;211
272;235
278;258
62;168
373;335
367;677
691;198
435;96
1193;515
841;97
511;462
8;732
575;15
665;160
333;390
225;153
334;564
61;44
164;217
1011;51
472;196
759;827
530;33
103;328
457;45
207;193
280;7
289;7
35;44
949;336
783;333
240;389
582;6
499;751
311;37
430;123
84;17
289;170
147;345
92;40
7;46
796;306
990;485
286;175
622;19
966;239
397;53
476;137
714;337
929;518
76;79
82;705
590;221
113;255
331;975
272;341
931;1336
472;684
655;989
225;258
240;95
665;1315
68;69
76;45
1154;1
1022;471
443;168
355;462
12;1110
961;78
659;51
247;171
287;525
231;767
32;69
27;339
782;174
485;524
258;153
1239;515
134;723
565;40
591;66
173;381
99;47
582;365
954;88
210;125
136;129
136;19
1403;110
944;211
288;61
79;326
454;10
1516;4
2;84
194;113
393;103
476;169
290;701
743;33
206;62
1010;586
46;363
80;14
103;41
166;234
1488;306
165;256
399;318
1042;18
490;28
142;100
278;322
69;59
152;244
365;28
389;38
145;65
101;55
626;452
12;223
573;118
95;687
94;133
3;319
375;13
193;97
1396;104
406;81
104;21
1017;77
208;371
500;226
779;429
363;473
42;103
376;147
531;15
98;647
920;164
816;233
290;143
205;347
503;282
177;7
27;438
673;134
1166;773
85;355
24;227
42;432
31;268
143;68
324;112
78;32
6;7
222;430
146;252
1124;133
93;94
271;613
151;163
391;4
1157;0
99;849
319;29
860;16
474;239
21;425
420;346
28;225
343;318
1182;191
1006;181
1360;331
841;424
111;166
493;133
58;242
1300;309
200;2300
647;530
507;238
1026;206
387;37
82;60
313;42
1496;218
2130;614
373;31
374;109
21;279
35;191
148;166
19;24
762;1
283;297
222;94
1055;251
572;269
484;24
218;51
468;276
394;328
222;591
424;695
84;224
355;111
633;58
814;59
326;117
516;295
829;85
825;591
134;47
499;17
105;20
35;198
9;354
7;86
460;239
805;192
199;20
258;792
573;248
574;3
1244;88
961;76
8;2541
362;508
466;483
522;227
70;555
367;386
504;82
133;48
208;656
232;362
1418;299
558;173
247;461
230;422
445;147
331;112
581;370
745;649
669;242
1273;547
87;10
93;115
471;389
411;88
1653;94
527;975
503;374
508;31
719;64
616;36
388;35
24;30
294;470
626;115
967;271
0;21
84;83
2324;17
58;302
1165;787
984;80
325;31
1117;291
389;304
590;354
184;264
743;146
373;241
232;256
657;547
294;185
105;292
657;43
62;82
48;66
4;710
482;30
124;77
231;319
741;85
254;864
744;103
474;400
251;54
805;129
4;54
174;489
88;208
493;692
779;5
22;617
430;39
350;582
870;96
533;66
253;497
61;68
371;102
877;226
14;238
361;416
137;217
549;364
410;61
2033;298
122;165
2173;119
297;219
115;66
269;384
532;696
94;776
18;421
351;551
674;173
1106;427
140;182
562;432
237;186
1143;142
1997;211
1533;47
589;156
222;122
294;59
412;28
301;708
102;426
358;54
479;264
50;182
67;200
472;597
441;179
80;101
470;288
190;56
376;135
247;56
1888;60
163;714
474;166
330;9
35;215
79;32
444;66
213;115
319;6
14;529
597;79
121;91
532;477
748;674
199;373
93;566
378;233
1075;283
824;157
7;181
410;400
770;39
446;592
115;19
595;235
13;230
5;54
485;220
204;550
330;228
435;14
517;203
526;16
1019;217
573;296
743;226
365;11
1381;237
403;299
274;385
138;349
145;78
187;5
364;90
92;10
101;75
706;218
144;126
109;225
318;27
981;110
209;113
121;17
568;155
30;71
1676;144
1425;197
77;234
281;277
624;215
358;902
733;240
308;199
104;176
1666;107
43;81
148;787
460;209
228;559
965;621
2080;1
298;42
435;124
154;315
74;123
512;102
5;17
268;126
888;69
368;208
153;262
48;44
71;107
22;453
90;434
96;72
429;190
905;295
75;300
329;775
391;64
479;609
110;266
40;127
1441;141
130;68
287;91
482;6
501;51
1577;1227
188;83
36;209
139;340
250;296
775;446
340;322
134;217
1417;203
218;431
392;111
332;585
271;54
262;44
16;273
22;674
1;2
73;26
557;132
127;397
265;352
879;114
647;265
371;228
369;163
134;73
254;36
22;623
18;610
869;89
390;954
579;200
919;8
584;349
1089;202
713;91
479;624
1392;297
2104;95
134;26
640;165
957;496
236;23
134;54
383;134
123;86
282;297
838;183
527;30
110;119
626;55
107;825
963;563
348;482
203;122
1348;311
244;246
221;346
124;547
706;55
527;347
611;67
663;221
223;301
142;173
2331;216
514;483
282;71
427;293
57;8
663;153
90;227
1959;9
246;493
555;223
283;417
602;820
875;189
412;816
66;384
202;177
485;124
329;163
116;238
227;20
5;261
11;197
24;176
300;183
74;166
643;43
468;227
623;362
2224;595
557;678
415;902
513;36
164;794
536;305
289;311
214;2
1227;290
105;406
1844;20
222;117
224;32
840;38
77;261
348;117
39;117
564;54
365;374
1018;617
1408;85
447;36
107;218
343;93
169;509
686;220
498;197
303;83
102;62
107;134
2314;762
221;307
248;217
525;21
131;39
798;16
56;198
386;128
300;543
123;325
438;124
328;552
237;776
531;30
1774;361
805;155
874;223
323;445
284;380
69;297
282;518
231;421
1700;95
403;97
7;259
75;349
520;133
654;1291
1587;256
511;132
190;65
82;68
94;175
278;19
34;4
81;67
40;72
280;409
241;592
423;360
75;936
399;65
1154;92
812;428
409;396
855;5
1354;41
468;240
816;379
216;14
792;38
107;20
135;285
373;469
1867;100
504;247
440;80
137;604
184;377
395;167
864;291
5;739
1917;513
180;262
648;72
494;52
1101;817
1435;386
706;36
35;89
402;479
272;27
400;697
90;33
163;37
347;167
214;439
245;399
329;510
28;466
597;122
824;103
1276;502
339;71
182;715
74;260
81;27
754;533
401;145
457;204
18;85
87;6
965;10
554;602
930;167
83;103
1039;227
275;152
23;180
8;12
472;85
593;162
1796;298
1200;187
1056;235
155;55
319;164
1552;515
478;50
1234;435
256;166
602;648
185;581
1267;222
7;161
382;106
383;37
175;286
376;12
288;74
931;88
57;35
871;386
273;304
364;291
51;6
5;131
410;171
482;311
561;113
774;30
273;74
731;31
122;41
341;92
56;85
203;51
62;1090
2309;1612
1566;170
63;40
656;326
779;157
939;71
138;120
465;42
562;762
